node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude,rainfall_15m,rainfall_30m,rainfall_1h,rainfall_3h,rainfall_6h,water_level_change_15m,water_level_rate_per_hour,water_level_max_3h,water_level_mean_1h,river_flow_change_15m,soil_moisture_trend_1h,pressure_change_3h,temp_change_1h,hour_of_day,day_of_year,dam_fill_ratio,future_max_water_level_60m,flood_target_60m
NODE_001,2026-07-18T21:30:00,3.3,5.188,219.2,97.91,21.13,25.0,22.65,89.58,1009.35,6.6,18.1234,78.5678,3.3,4.97,7.62,12.6,15.77,-0.001,-0.005,5.19,5.191,-0.01,1.42,-0.3,-0.15,14,183,0.845,5.221,0
NODE_001,2026-07-18T21:45:00,48.64,5.001,205.22,25.45,21.03,25.0,28.98,75.09,1004.98,10.64,18.1234,78.5678,48.64,65.89,123.54,241.45,395.95,0.108,0.432,5.001,4.785,0.86,24.61,-4.94,-2.47,15,183,0.841,5.591,1
NODE_001,2026-07-18T22:00:00,51.2,1.338,22.7,96.35,14.65,25.0,21.96,89.27,1001.92,10.76,18.1234,78.5678,51.2,82.79,134.05,293.87,460.43,0.3,1.2,1.338,0.738,2.4,26.71,-5.36,-2.68,16,183,0.586,3.184,0
NODE_001,2026-07-18T22:15:00,29.05,5.234,222.83,82.07,22.79,25.0,19.19,86.41,1006.23,13.02,18.1234,78.5678,29.05,40.82,86.34,137.33,183.29,0.135,0.539,5.234,4.965,1.08,17.17,-3.45,-1.73,17,183,0.912,6.127,1
NODE_001,2026-07-18T22:30:00,8.37,4.257,157.68,88.03,21.29,25.0,26.24,87.61,1007.99,9.23,18.1234,78.5678,8.37,11.91,17.66,31.2,44.82,0.05,0.2,4.257,4.157,0.4,3.43,-0.71,-0.35,18,183,0.852,4.534,1
NODE_001,2026-07-18T22:45:00,19.26,2.933,88.35,57.37,17.55,25.0,24.81,81.47,1005.12,7.51,18.1234,78.5678,19.26,26.27,55.54,80.05,98.43,0.052,0.209,2.933,2.829,0.42,11.01,-2.22,-1.11,19,183,0.702,3.301,0
NODE_001,2026-07-18T23:00:00,58.49,4.827,189.77,47.59,20.98,25.0,25.09,79.52,1001.37,12.87,18.1234,78.5678,58.49,78.67,164.81,325.13,508.64,0.182,0.73,4.827,4.462,1.46,32.86,-6.59,-3.3,20,183,0.839,5.949,1
NODE_001,2026-07-18T23:15:00,1.82,3.464,111.22,86.44,19.44,25.0,26.63,87.29,1011.91,5.38,18.1234,78.5678,1.82,2.42,3.93,8.51,10.58,-0.01,-0.041,3.472,3.484,-0.08,0.69,-0.16,-0.08,21,183,0.778,3.441,0
NODE_001,2026-07-18T23:30:00,12.81,1.579,28.6,42.43,14.26,25.0,22.52,78.49,1006.94,7.34,18.1234,78.5678,12.81,18.38,40.64,87.93,147.73,0.051,0.203,1.579,1.478,0.41,8.03,-1.63,-0.81,22,183,0.57,1.869,0
NODE_001,2026-07-18T23:45:00,50.69,5.822,268.14,87.66,21.43,25.0,27.09,87.53,1003.16,10.61,18.1234,78.5678,50.69,70.35,105.09,206.11,248.54,0.274,1.095,5.822,5.275,2.19,20.92,-4.2,-2.1,23,183,0.857,7.378,1
NODE_001,2026-07-19T00:00:00,26.78,4.786,193.45,46.46,21.7,25.0,28.21,79.29,1006.84,10.98,18.1234,78.5678,26.78,46.84,58.58,117.25,180.68,0.094,0.377,4.786,4.597,0.75,11.62,-2.34,-1.17,0,183,0.868,5.299,1
NODE_001,2026-07-19T00:15:00,31.12,2.139,45.89,71.12,15.77,25.0,23.79,84.22,1005.65,10.36,18.1234,78.5678,31.12,40.74,81.08,134.45,182.16,0.119,0.475,2.139,1.901,0.95,16.12,-3.24,-1.62,1,183,0.631,2.901,0
NODE_001,2026-07-19T00:30:00,6.84,5.874,270.16,81.05,24.43,25.0,26.96,86.21,1009.37,5.9,18.1234,78.5678,6.84,10.09,18.01,25.72,40.72,0.038,0.152,5.874,5.797,0.3,3.5,-0.72,-0.36,2,183,0.977,6.099,1
NODE_001,2026-07-19T00:45:00,9.8,4.522,174.13,83.04,21.19,25.0,24.19,86.61,1007.91,6.71,18.1234,78.5678,9.8,14.51,20.86,40.04,68.9,0.02,0.079,4.522,4.482,0.16,4.07,-0.83,-0.42,3,183,0.848,4.688,0
NODE_001,2026-07-19T01:00:00,50.1,2.886,82.87,69.56,16.29,25.0,26.89,83.91,1003.25,15.51,18.1234,78.5678,50.1,79.33,120.69,265.3,360.32,0.223,0.891,2.886,2.441,1.78,24.04,-4.83,-2.41,4,183,0.652,4.196,0
NODE_001,2026-07-19T01:15:00,49.31,6.159,294.1,29.77,24.41,25.0,27.16,75.95,1002.15,11.74,18.1234,78.5678,49.31,62.97,137.09,299.69,523.58,0.123,0.491,6.159,5.913,0.98,27.32,-5.48,-2.74,5,183,0.976,6.853,1
NODE_001,2026-07-19T01:30:00,25.61,4.011,142.28,29.02,17.83,25.0,27.08,75.8,1007.28,9.45,18.1234,78.5678,25.61,38.81,53.26,116.0,164.26,0.063,0.252,4.011,3.884,0.5,10.55,-2.13,-1.07,6,183,0.713,4.34,0
NODE_001,2026-07-19T01:45:00,7.52,1.536,28.03,48.04,14.87,25.0,26.99,79.61,1009.4,6.17,18.1234,78.5678,7.52,11.71,22.87,48.32,71.01,0.031,0.123,1.536,1.475,0.25,4.47,-0.91,-0.46,7,183,0.595,1.714,0
NODE_001,2026-07-19T02:00:00,52.63,5.216,217.7,86.24,21.18,25.0,27.36,87.25,1001.61,10.35,18.1234,78.5678,52.63,73.96,139.77,205.89,340.53,0.296,1.184,5.216,4.624,2.37,27.85,-5.59,-2.8,8,183,0.847,7.003,1
NODE_001,2026-07-19T02:15:00,1.05,4.293,159.73,86.35,19.13,25.0,26.49,87.27,1011.24,6.41,18.1234,78.5678,1.05,1.78,2.51,4.22,6.57,-0.012,-0.05,4.307,4.318,-0.1,0.4,-0.1,-0.05,9,183,0.765,4.254,1
NODE_001,2026-07-19T02:30:00,12.35,2.483,63.26,74.29,16.85,25.0,23.39,84.86,1010.01,8.52,18.1234,78.5678,12.35,21.19,38.98,74.16,97.18,0.04,0.159,2.483,2.404,0.32,7.7,-1.56,-0.78,10,183,0.674,2.787,0
NODE_001,2026-07-19T02:45:00,3.37,5.696,257.06,85.92,22.7,25.0,26.04,87.18,1008.68,5.63,18.1234,78.5678,3.37,4.63,9.34,15.42,27.37,0.023,0.09,5.696,5.651,0.18,1.77,-0.37,-0.19,11,183,0.908,5.826,1
NODE_001,2026-07-19T03:00:00,54.89,3.518,113.65,61.09,18.34,25.0,28.24,82.22,1003.23,11.04,18.1234,78.5678,54.89,95.9,119.44,228.93,306.7,0.222,0.887,3.518,3.074,1.77,23.79,-4.78,-2.39,12,183,0.733,4.77,0
NODE_001,2026-07-19T03:15:00,59.05,1.896,38.69,54.6,14.37,25.0,25.59,80.92,1000.4,14.47,18.1234,78.5678,59.05,83.42,158.09,253.25,442.97,0.231,0.924,1.896,1.434,1.85,31.52,-6.32,-3.16,13,183,0.575,3.251,0
NODE_001,2026-07-19T03:30:00,27.17,4.787,192.1,95.69,19.69,25.0,23.82,89.14,1004.78,7.87,18.1234,78.5678,27.17,37.56,57.38,86.93,109.78,0.161,0.644,4.787,4.465,1.29,11.38,-2.3,-1.15,14,183,0.788,5.706,1
NODE_001,2026-07-19T03:45:00,49.29,3.367,109.02,92.43,16.8,25.0,26.95,88.49,1002.5,11.19,18.1234,78.5678,49.29,75.03,138.63,269.78,425.52,0.297,1.187,3.367,2.774,2.37,27.63,-5.55,-2.77,15,183,0.672,5.195,1
NODE_001,2026-07-19T04:00:00,9.82,2.665,74.34,97.39,15.71,25.0,26.59,89.48,1006.81,6.54,18.1234,78.5678,9.82,16.48,20.89,42.3,73.87,0.064,0.256,2.665,2.537,0.51,4.08,-0.84,-0.42,16,183,0.628,3.023,0
NODE_001,2026-07-19T04:15:00,56.45,5.796,263.6,93.34,22.32,25.0,23.08,88.67,1002.41,12.55,18.1234,78.5678,56.45,92.71,130.02,189.02,257.22,0.3,1.2,5.796,5.196,2.4,25.9,-5.2,-2.6,17,183,0.893,7.602,1
NODE_001,2026-07-19T04:30:00,37.61,3.062,90.11,52.4,18.21,25.0,22.57,80.48,1003.67,10.39,18.1234,78.5678,37.61,54.27,102.11,151.73,183.61,0.137,0.548,3.062,2.788,1.1,20.32,-4.08,-2.04,18,183,0.728,3.878,0
NODE_001,2026-07-19T04:45:00,30.17,2.931,83.55,91.85,17.6,25.0,24.1,88.37,1006.64,8.16,18.1234,78.5678,30.17,53.9,95.26,145.84,201.21,0.161,0.645,2.931,2.609,1.29,18.95,-3.81,-1.91,19,183,0.704,4.013,0
NODE_001,2026-07-19T05:00:00,37.78,5.082,210.84,96.64,20.81,25.0,24.66,89.33,1006.11,10.75,18.1234,78.5678,37.78,46.62,81.02,151.07,265.47,0.213,0.854,5.082,4.655,1.71,16.1,-3.24,-1.62,20,183,0.832,6.327,1
NODE_001,2026-07-19T05:15:00,38.24,3.383,106.76,51.37,17.48,25.0,26.85,80.27,1004.49,9.62,18.1234,78.5678,38.24,58.16,122.19,217.45,367.41,0.128,0.512,3.383,3.127,1.02,24.34,-4.89,-2.44,21,183,0.699,4.209,0
NODE_001,2026-07-19T05:30:00,25.04,2.209,51.24,70.99,15.1,25.0,27.3,84.2,1005.68,7.52,18.1234,78.5678,25.04,37.66,54.97,119.16,203.88,0.102,0.407,2.209,2.005,0.81,10.89,-2.2,-1.1,22,183,0.604,2.811,0
NODE_001,2026-07-19T05:45:00,27.32,4.534,174.28,67.82,20.17,25.0,22.29,83.56,1006.32,8.14,18.1234,78.5678,27.32,39.72,78.19,137.16,224.85,0.123,0.49,4.534,4.289,0.98,15.54,-3.13,-1.56,23,183,0.807,5.289,1
NODE_001,2026-07-19T06:00:00,24.94,4.382,164.28,85.59,19.29,25.0,28.9,87.12,1009.03,11.22,18.1234,78.5678,24.94,37.23,55.99,106.46,150.66,0.138,0.554,4.382,4.105,1.11,11.1,-2.24,-1.12,0,183,0.772,5.175,1
NODE_001,2026-07-19T06:15:00,43.12,2.602,68.65,57.93,19.32,25.0,29.43,81.59,1004.09,10.49,18.1234,78.5678,43.12,56.72,110.25,176.03,307.86,0.161,0.644,2.602,2.28,1.29,21.95,-4.41,-2.21,1,183,0.773,3.565,0
NODE_001,2026-07-19T06:30:00,5.95,4.72,191.11,52.43,19.8,25.0,26.38,80.49,1007.87,6.92,18.1234,78.5678,5.95,7.73,14.8,31.69,51.53,-0.001,-0.003,4.721,4.721,-0.01,2.86,-0.59,-0.3,2,183,0.792,4.756,1
NODE_001,2026-07-19T06:45:00,10.49,3.241,97.24,95.51,18.57,25.0,22.65,89.1,1007.64,12.68,18.1234,78.5678,10.49,17.1,30.75,59.62,93.52,0.066,0.263,3.241,3.11,0.53,6.05,-1.23,-0.62,3,183,0.743,3.65,0
NODE_001,2026-07-19T07:00:00,41.08,1.779,35.14,78.48,14.55,25.0,21.79,85.7,1003.54,9.37,18.1234,78.5678,41.08,55.08,83.14,174.88,311.17,0.199,0.796,1.779,1.381,1.59,16.53,-3.33,-1.66,4,183,0.582,2.901,0
NODE_001,2026-07-19T07:15:00,2.69,5.843,263.96,69.99,23.48,25.0,24.82,84.0,1011.15,8.69,18.1234,78.5678,2.69,3.83,7.87,16.12,23.22,0.004,0.016,5.843,5.835,0.03,1.47,-0.31,-0.16,5,183,0.939,5.887,1
NODE_001,2026-07-19T07:30:00,56.19,4.997,206.68,31.38,21.56,25.0,23.89,76.28,1003.44,10.64,18.1234,78.5678,56.19,96.09,131.88,285.09,350.64,0.145,0.582,4.997,4.706,1.16,26.28,-5.28,-2.64,6,183,0.862,5.786,1
NODE_001,2026-07-19T07:45:00,8.58,2.921,83.92,28.25,16.98,25.0,23.42,75.65,1008.71,7.59,18.1234,78.5678,8.58,15.1,24.03,49.45,59.73,0.021,0.086,2.921,2.878,0.17,4.71,-0.96,-0.48,7,183,0.679,3.04,0
NODE_001,2026-07-19T08:00:00,29.12,5.355,228.87,80.86,21.77,25.0,24.76,86.17,1006.4,10.47,18.1234,78.5678,29.12,45.65,63.73,138.28,208.95,0.152,0.609,5.355,5.051,1.22,12.65,-2.55,-1.27,8,183,0.871,6.222,1
NODE_001,2026-07-19T08:15:00,27.3,5.154,215.35,61.64,21.66,25.0,26.17,82.33,1005.54,7.94,18.1234,78.5678,27.3,41.71,72.49,106.67,154.76,0.1,0.4,5.154,4.954,0.8,14.4,-2.9,-1.45,9,183,0.866,5.777,1
NODE_001,2026-07-19T08:30:00,37.39,2.44,60.92,32.39,17.05,25.0,22.47,76.48,1004.19,9.0,18.1234,78.5678,37.39,50.15,106.8,224.16,286.04,0.105,0.422,2.44,2.229,0.84,21.26,-4.27,-2.14,10,183,0.682,3.035,0
NODE_001,2026-07-19T08:45:00,6.35,5.691,258.13,80.4,22.27,25.0,18.45,86.08,1008.23,6.65,18.1234,78.5678,6.35,11.18,16.61,35.88,54.58,0.009,0.037,5.691,5.672,0.07,3.22,-0.66,-0.33,11,183,0.891,5.795,1
NODE_001,2026-07-19T09:00:00,24.21,4.863,192.26,85.73,19.25,25.0,25.84,87.15,1005.48,8.35,18.1234,78.5678,24.21,40.59,62.56,104.3,131.84,0.126,0.503,4.863,4.612,1.01,12.41,-2.5,-1.25,12,183,0.77,5.634,0
NODE_001,2026-07-19T09:15:00,19.39,1.614,35.45,27.57,16.74,25.0,28.17,75.51,1006.83,7.28,18.1234,78.5678,19.39,27.41,49.18,106.85,152.41,0.029,0.117,1.614,1.556,0.23,9.74,-1.97,-0.98,13,183,0.67,1.799,0
NODE_001,2026-07-19T09:30:00,25.14,5.706,258.86,26.54,20.88,25.0,25.6,75.31,1005.29,11.06,18.1234,78.5678,25.14,41.35,51.85,107.95,142.38,0.04,0.161,5.706,5.625,0.32,10.27,-2.07,-1.04,14,183,0.835,5.935,1
NODE_001,2026-07-19T09:45:00,29.58,3.279,103.06,38.03,17.7,25.0,24.24,77.61,1005.71,8.14,18.1234,78.5678,29.58,45.17,68.74,134.86,215.15,0.093,0.372,3.279,3.093,0.74,13.65,-2.75,-1.37,15,183,0.708,3.781,0
NODE_001,2026-07-19T10:00:00,48.14,1.008,17.16,97.96,13.0,25.0,24.07,89.59,1002.58,13.87,18.1234,78.5678,48.14,65.99,117.99,236.58,360.49,0.299,1.194,1.008,0.5,2.39,23.5,-4.72,-2.36,16,183,0.52,2.78,0
NODE_001,2026-07-19T10:15:00,27.98,5.584,245.82,83.53,21.76,25.0,25.22,86.71,1006.42,8.96,18.1234,78.5678,27.98,48.29,82.26,126.23,190.28,0.134,0.537,5.584,5.315,1.07,16.35,-3.29,-1.65,17,183,0.871,6.464,1
NODE_001,2026-07-19T10:30:00,11.24,3.111,93.99,29.59,17.32,25.0,25.54,75.92,1007.78,8.84,18.1234,78.5678,11.24,15.52,25.84,43.87,59.35,0.008,0.033,3.111,3.094,0.07,5.07,-1.03,-0.52,18,183,0.693,3.182,0
NODE_001,2026-07-19T10:45:00,33.7,2.024,44.54,63.47,15.15,25.0,26.17,82.69,1005.56,8.9,18.1234,78.5678,33.7,46.88,91.39,143.31,181.97,0.141,0.565,2.024,1.741,1.13,18.18,-3.66,-1.83,19,183,0.606,2.879,0
NODE_001,2026-07-19T11:00:00,41.85,4.731,188.82,35.63,20.69,25.0,25.78,77.13,1004.47,10.76,18.1234,78.5678,41.85,54.13,95.92,198.91,263.67,0.126,0.503,4.731,4.479,1.01,19.08,-3.84,-1.92,20,183,0.827,5.404,1
NODE_001,2026-07-19T11:15:00,15.51,3.199,95.58,94.19,16.07,25.0,24.14,88.84,1008.05,7.24,18.1234,78.5678,15.51,19.09,40.27,60.35,86.94,0.082,0.328,3.199,3.035,0.66,7.95,-1.61,-0.81,21,183,0.643,3.717,0
NODE_001,2026-07-19T11:30:00,47.91,1.747,36.74,36.05,14.33,25.0,24.45,77.21,1002.93,10.08,18.1234,78.5678,47.91,75.55,102.79,224.99,375.37,0.118,0.473,1.747,1.51,0.95,20.46,-4.11,-2.06,22,183,0.573,2.405,0
NODE_001,2026-07-19T11:45:00,38.65,5.144,217.54,86.55,21.62,25.0,22.72,87.31,1004.57,11.26,18.1234,78.5678,38.65,67.12,119.97,177.06,270.28,0.223,0.89,5.144,4.699,1.78,23.89,-4.8,-2.4,23,183,0.865,6.553,1
NODE_001,2026-07-19T12:00:00,27.83,4.584,176.0,31.29,20.2,25.0,24.51,76.26,1005.64,13.3,18.1234,78.5678,27.83,42.58,76.35,147.41,250.86,0.056,0.225,4.584,4.472,0.45,15.17,-3.05,-1.53,0,184,0.808,4.929,1
NODE_001,2026-07-19T12:15:00,58.89,2.685,72.28,61.56,16.24,25.0,22.48,82.31,1001.95,11.57,18.1234,78.5678,58.89,93.21,142.5,305.34,378.43,0.249,0.996,2.685,2.187,1.99,28.4,-5.7,-2.85,1,184,0.65,4.12,0
NODE_001,2026-07-19T12:30:00,49.61,5.934,274.67,39.23,21.76,25.0,26.34,77.85,1003.08,10.54,18.1234,78.5678,49.61,76.47,150.88,263.4,468.83,0.163,0.65,5.934,5.609,1.3,30.08,-6.04,-3.02,2,184,0.871,6.881,1
NODE_001,2026-07-19T12:45:00,21.01,4.91,200.07,89.33,20.43,25.0,20.86,87.87,1005.9,7.79,18.1234,78.5678,21.01,29.14,61.76,108.34,161.55,0.111,0.445,4.91,4.687,0.89,12.25,-2.47,-1.24,3,184,0.817,5.63,1
NODE_001,2026-07-19T13:00:00,21.71,2.052,47.08,84.04,14.77,25.0,23.08,86.81,1009.76,7.84,18.1234,78.5678,21.71,38.2,62.26,115.91,184.14,0.136,0.544,2.052,1.78,1.09,12.35,-2.49,-1.25,4,184,0.591,2.858,0
NODE_001,2026-07-19T13:15:00,57.04,4.639,179.79,39.11,17.94,25.0,23.59,77.82,1001.96,11.02,18.1234,78.5678,57.04,70.26,116.66,230.26,350.65,0.174,0.697,4.639,4.29,1.39,23.23,-4.67,-2.33,5,184,0.718,5.564,1
NODE_001,2026-07-19T13:30:00,14.85,4.014,145.16,45.9,18.91,25.0,27.46,79.18,1007.22,7.75,18.1234,78.5678,14.85,18.47,34.57,75.5,117.62,0.057,0.226,4.014,3.9,0.45,6.81,-1.38,-0.69,6,184,0.757,4.319,1
NODE_001,2026-07-19T13:45:00,32.43,2.842,81.42,95.69,17.05,25.0,21.35,89.14,1006.18,8.51,18.1234,78.5678,32.43,52.03,67.39,119.46,160.57,0.193,0.771,2.842,2.456,1.54,13.38,-2.7,-1.35,7,184,0.682,3.935,0
NODE_001,2026-07-19T14:00:00,39.84,5.356,230.48,85.6,21.87,25.0,26.8,87.12,1003.15,10.23,18.1234,78.5678,39.84,60.48,81.01,129.4,190.97,0.223,0.892,5.356,4.91,1.78,16.1,-3.24,-1.62,8,184,0.875,6.595,1
NODE_001,2026-07-19T14:15:00,45.01,3.194,97.32,55.2,15.95,25.0,24.35,81.04,1003.99,10.07,18.1234,78.5678,45.01,62.91,113.82,237.37,382.29,0.181,0.726,3.194,2.831,1.45,22.66,-4.55,-2.28,9,184,0.638,4.234,1
NODE_001,2026-07-19T14:30:00,2.87,2.024,44.67,93.67,14.37,25.0,24.12,88.73,1008.88,5.74,18.1234,78.5678,2.87,4.17,7.06,15.05,24.95,0.017,0.068,2.024,1.99,0.14,1.31,-0.28,-0.14,10,184,0.575,2.125,0
NODE_001,2026-07-19T14:45:00,56.85,5.241,221.09,36.45,22.32,25.0,28.48,77.29,1003.53,10.87,18.1234,78.5678,56.85,88.38,162.93,350.79,606.51,0.157,0.627,5.241,4.928,1.25,32.49,-6.52,-3.26,11,184,0.893,6.165,1
NODE_001,2026-07-19T15:00:00,16.13,3.278,100.8,63.66,18.39,25.0,25.08,82.73,1008.21,6.93,18.1234,78.5678,16.13,24.04,33.49,61.68,105.14,0.061,0.246,3.278,3.155,0.49,6.6,-1.34,-0.67,12,184,0.736,3.63,0
NODE_001,2026-07-19T15:15:00,2.46,2.231,50.91,54.62,15.19,25.0,26.41,80.92,1010.82,7.85,18.1234,78.5678,2.46,3.97,7.74,12.49,21.07,-0.006,-0.024,2.232,2.243,-0.05,1.45,-0.31,-0.15,13,184,0.607,2.228,0
NODE_001,2026-07-19T15:30:00,42.84,5.601,250.33,95.73,22.16,25.0,22.95,89.15,1004.22,10.01,18.1234,78.5678,42.84,54.67,116.13,207.41,326.37,0.259,1.035,5.601,5.083,2.07,23.13,-4.65,-2.32,14,184,0.886,7.192,1
NODE_001,2026-07-19T15:45:00,36.23,3.934,136.39,77.17,17.42,25.0,23.7,85.43,1005.18,8.75,18.1234,78.5678,36.23,48.21,114.45,172.19,245.05,0.179,0.714,3.934,3.576,1.43,22.79,-4.58,-2.29,15,184,0.697,5.09,1
NODE_001,2026-07-19T16:00:00,5.09,1.949,44.0,25.73,15.17,25.0,25.28,75.15,1008.79,5.87,18.1234,78.5678,5.09,8.49,15.33,31.27,47.06,0.007,0.028,1.949,1.935,0.06,2.97,-0.61,-0.31,16,184,0.607,1.997,0
NODE_001,2026-07-19T16:15:00,4.0,5.847,266.42,38.64,23.58,25.0,26.6,77.73,1008.22,8.69,18.1234,78.5678,4.0,6.82,10.66,22.62,39.71,-0.007,-0.028,5.848,5.861,-0.06,2.03,-0.43,-0.21,17,184,0.943,5.84,1
NODE_001,2026-07-19T16:30:00,11.31,4.012,138.96,69.31,19.34,25.0,23.33,83.86,1007.42,6.21,18.1234,78.5678,11.31,16.98,24.58,43.11,60.37,0.042,0.167,4.012,3.928,0.33,4.82,-0.98,-0.49,18,184,0.774,4.264,0
NODE_001,2026-07-19T16:45:00,14.41,2.51,63.11,94.73,15.96,25.0,28.11,88.95,1005.84,6.45,18.1234,78.5678,14.41,22.28,31.5,53.07,85.88,0.095,0.381,2.51,2.319,0.76,6.2,-1.26,-0.63,19,184,0.639,3.04,0
NODE_001,2026-07-19T17:00:00,4.67,4.633,181.67,89.33,19.55,25.0,22.21,87.87,1008.5,5.54,18.1234,78.5678,4.67,7.2,14.29,30.77,50.58,0.021,0.084,4.633,4.591,0.17,2.76,-0.57,-0.29,20,184,0.782,4.782,0
NODE_001,2026-07-19T17:15:00,27.24,3.42,107.37,82.71,16.63,25.0,27.0,86.54,1008.35,9.08,18.1234,78.5678,27.24,46.65,78.96,127.74,162.29,0.109,0.436,3.42,3.202,0.87,15.69,-3.16,-1.58,21,184,0.665,4.183,0
NODE_001,2026-07-19T17:30:00,31.4,1.732,35.16,83.92,15.88,25.0,24.21,86.78,1005.32,10.08,18.1234,78.5678,31.4,52.07,72.13,103.08,130.0,0.174,0.697,1.732,1.384,1.39,14.33,-2.89,-1.44,22,184,0.635,2.732,0
NODE_001,2026-07-19T17:45:00,29.1,4.692,187.73,54.66,20.62,25.0,25.8,80.93,1004.76,9.03,18.1234,78.5678,29.1,37.92,86.42,168.9,259.01,0.075,0.301,4.692,4.542,0.6,17.18,-3.46,-1.73,23,184,0.825,5.229,1
NODE_001,2026-07-19T18:00:00,54.41,4.407,166.98,49.67,21.51,25.0,24.38,79.93,1002.15,13.38,18.1234,78.5678,54.41,91.22,141.12,298.58,406.25,0.181,0.722,4.407,4.045,1.44,28.12,-5.64,-2.82,0,184,0.861,5.479,1
NODE_001,2026-07-19T18:15:00,19.24,1.178,17.3,88.14,13.44,25.0,21.05,87.63,1006.37,8.98,18.1234,78.5678,19.24,27.91,44.27,73.34,93.94,0.109,0.437,1.178,0.959,0.87,8.75,-1.77,-0.89,1,184,0.538,1.809,0
NODE_001,2026-07-19T18:30:00,19.92,6.019,281.42,80.25,22.47,25.0,23.26,86.05,1007.37,8.12,18.1234,78.5678,19.92,33.56,45.73,66.33,84.84,0.088,0.351,6.019,5.843,0.7,9.05,-1.83,-0.91,2,184,0.899,6.554,1
NODE_001,2026-07-19T18:45:00,51.86,4.442,171.11,42.02,18.9,25.0,26.35,78.4,1001.14,12.62,18.1234,78.5678,51.86,62.74,126.92,213.4,325.67,0.139,0.554,4.442,4.165,1.11,25.28,-5.08,-2.54,3,184,0.756,5.263,1
NODE_001,2026-07-19T19:00:00,39.71,2.124,48.2,79.08,16.42,25.0,21.55,85.82,1006.06,12.47,18.1234,78.5678,39.71,65.41,97.48,160.09,236.22,0.215,0.862,2.124,1.693,1.72,19.4,-3.9,-1.95,4,184,0.657,3.371,0
NODE_001,2026-07-19T19:15:00,42.53,4.668,184.01,41.94,20.66,25.0,28.81,78.39,1002.18,9.39,18.1234,78.5678,42.53,61.63,89.63,156.87,209.96,0.135,0.539,4.668,4.398,1.08,17.83,-3.59,-1.79,5,184,0.826,5.394,1
NODE_001,2026-07-19T19:30:00,57.69,3.742,129.58,31.55,17.75,25.0,24.1,76.31,1001.52,13.74,18.1234,78.5678,57.69,88.73,180.72,253.57,340.51,0.142,0.567,3.742,3.459,1.13,36.04,-7.23,-3.61,6,184,0.71,4.594,1
NODE_001,2026-07-19T19:45:00,40.75,1.954,39.64,97.6,14.82,25.0,22.99,89.52,1002.91,9.34,18.1234,78.5678,40.75,62.54,96.38,141.6,170.04,0.237,0.949,1.954,1.479,1.9,19.18,-3.86,-1.93,7,184,0.593,3.374,0
NODE_001,2026-07-19T20:00:00,47.57,4.779,190.2,45.82,19.86,25.0,24.34,79.16,1003.13,9.84,18.1234,78.5678,47.57,81.92,131.45,201.36,293.56,0.16,0.641,4.779,4.459,1.28,26.19,-5.26,-2.63,8,184,0.794,5.721,1
NODE_001,2026-07-19T20:15:00,30.19,3.781,131.32,60.18,17.89,25.0,23.34,82.04,1003.87,8.59,18.1234,78.5678,30.19,52.07,94.38,192.92,329.97,0.118,0.471,3.781,3.546,0.94,18.78,-3.78,-1.89,9,184,0.716,4.536,0
NODE_001,2026-07-19T20:30:00,57.7,1.935,41.57,45.85,14.79,25.0,25.08,79.17,999.51,11.34,18.1234,78.5678,57.7,73.06,130.58,231.33,337.72,0.183,0.73,1.935,1.57,1.46,26.02,-5.22,-2.61,10,184,0.592,2.964,0
NODE_001,2026-07-19T20:45:00,0.77,5.816,264.64,28.8,23.91,25.0,25.89,75.76,1009.9,10.14,18.1234,78.5678,0.77,0.98,1.76,3.77,6.47,-0.021,-0.083,5.875,5.857,-0.17,0.25,-0.07,-0.04,11,184,0.956,5.735,1
NODE_001,2026-07-19T21:00:00,11.83,3.474,109.86,84.21,18.94,25.0,24.7,86.84,1007.15,11.35,18.1234,78.5678,11.83,14.83,30.93,66.04,115.07,0.063,0.252,3.474,3.348,0.5,6.09,-1.24,-0.62,12,184,0.758,3.855,0
NODE_001,2026-07-19T21:15:00,7.27,2.829,78.81,37.19,15.79,25.0,27.18,77.44,1007.43,6.21,18.1234,78.5678,7.27,10.68,19.76,28.8,38.48,0.014,0.057,2.829,2.801,0.11,3.85,-0.79,-0.4,13,184,0.632,2.923,0
NODE_001,2026-07-19T21:30:00,4.31,6.046,281.0,71.27,22.03,25.0,21.85,84.25,1010.26,6.29,18.1234,78.5678,4.31,5.64,11.62,25.18,37.81,0.01,0.038,6.046,6.027,0.08,2.22,-0.46,-0.23,14,184,0.881,6.126,1
NODE_001,2026-07-19T21:45:00,46.13,3.424,111.11,38.95,17.39,25.0,23.04,77.79,1002.68,10.68,18.1234,78.5678,46.13,61.05,110.06,195.06,344.47,0.127,0.507,3.424,3.171,1.01,21.91,-4.4,-2.2,15,184,0.696,4.145,0
NODE_001,2026-07-19T22:00:00,55.8,1.921,36.84,90.76,14.0,25.0,24.16,88.15,1002.05,11.57,18.1234,78.5678,55.8,73.64,114.13,218.53,296.65,0.3,1.2,1.921,1.321,2.4,22.73,-4.57,-2.28,16,184,0.56,3.639,0
