node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude
NODE_004,2026-06-01T00:30:00,0.0,1.48,27.88,34.64,15.72,35.0,23.61,87.99,1011.81,5.3,18.4567,78.8901
NODE_004,2026-06-01T00:45:00,0.0,1.48,26.1,34.52,15.71,35.0,22.28,87.99,1011.91,9.69,18.4567,78.8901
NODE_004,2026-06-01T01:00:00,0.0,1.47,25.53,34.4,15.7,35.0,23.37,89.49,1012.83,8.97,18.4567,78.8901
NODE_004,2026-06-01T01:15:00,0.0,1.47,26.1,34.28,15.69,35.0,23.27,89.49,1011.61,5.51,18.4567,78.8901
NODE_004,2026-06-01T01:30:00,0.0,1.46,26.59,34.16,15.68,35.0,22.77,89.49,1012.03,6.8,18.4567,78.8901
NODE_004,2026-06-01T01:45:00,0.0,1.44,25.41,34.04,15.67,35.0,24.06,89.49,1011.88,6.13,18.4567,78.8901
NODE_004,2026-06-01T02:00:00,0.0,1.45,25.5,33.92,15.66,35.0,23.31,90.0,1012.08,6.67,18.4567,78.8901
NODE_004,2026-06-01T02:15:00,0.0,1.47,26.08,33.8,15.65,35.0,23.51,90.0,1011.8,5.81,18.4567,78.8901
NODE_004,2026-06-01T02:30:00,0.0,1.46,25.35,33.68,15.64,35.0,22.37,90.0,1012.19,5.64,18.4567,78.8901
NODE_004,2026-06-01T02:45:00,0.0,1.46,26.15,33.56,15.63,35.0,22.63,90.0,1011.84,5.24,18.4567,78.8901
NODE_004,2026-06-01T03:00:00,0.0,1.46,25.94,33.44,15.62,35.0,23.87,89.49,1012.66,7.63,18.4567,78.8901
NODE_004,2026-06-01T03:15:00,0.0,1.47,26.27,33.32,15.61,35.0,23.54,89.49,1012.84,7.68,18.4567,78.8901
NODE_004,2026-06-01T03:30:00,0.0,1.47,26.91,33.2,15.6,35.0,22.04,89.49,1012.32,5.62,18.4567,78.8901
NODE_004,2026-06-01T03:45:00,0.0,1.47,26.48,33.08,15.59,35.0,23.83,89.49,1011.99,5.77,18.4567,78.8901
NODE_004,2026-06-01T04:00:00,0.0,1.48,26.0,32.96,15.58,35.0,24.3,87.99,1011.53,7.04,18.4567,78.8901
NODE_004,2026-06-01T04:15:00,0.0,1.48,27.62,32.84,15.57,35.0,23.49,87.99,1011.39,5.66,18.4567,78.8901
NODE_004,2026-06-01T04:30:00,0.0,1.47,25.96,32.72,15.56,35.0,23.86,87.99,1011.71,5.76,18.4567,78.8901
NODE_004,2026-06-01T04:45:00,0.0,1.47,26.57,32.6,15.55,35.0,22.59,87.99,1011.98,5.42,18.4567,78.8901
NODE_004,2026-06-01T05:00:00,0.0,1.48,27.3,32.48,15.54,35.0,24.16,85.61,1012.25,5.07,18.4567,78.8901
NODE_004,2026-06-01T05:15:00,0.0,1.49,27.77,32.36,15.53,35.0,24.45,85.61,1012.68,5.34,18.4567,78.8901
NODE_004,2026-06-01T05:30:00,0.0,1.49,27.44,32.24,15.52,35.0,24.65,85.61,1011.88,5.17,18.4567,78.8901
NODE_004,2026-06-01T05:45:00,0.0,1.49,26.96,32.12,15.51,35.0,24.04,85.61,1012.3,5.88,18.4567,78.8901
NODE_004,2026-06-01T06:00:00,0.0,1.5,27.73,32.0,15.5,35.0,25.16,82.5,1012.72,5.6,18.4567,78.8901
NODE_004,2026-06-01T06:15:00,0.0,1.49,27.55,31.88,15.49,35.0,25.44,82.5,1011.75,5.26,18.4567,78.8901
NODE_004,2026-06-01T06:30:00,0.0,1.49,27.25,31.76,15.48,35.0,24.88,82.5,1012.48,5.33,18.4567,78.8901
NODE_004,2026-06-01T06:45:00,0.0,1.49,26.7,31.64,15.47,35.0,25.62,82.5,1010.16,5.58,18.4567,78.8901
NODE_004,2026-06-01T07:00:00,0.0,1.47,26.97,31.52,15.46,35.0,27.25,78.88,1012.33,6.13,18.4567,78.8901
NODE_004,2026-06-01T07:15:00,0.0,1.48,26.05,31.4,15.45,35.0,26.3,78.88,1011.75,5.43,18.4567,78.8901
NODE_004,2026-06-01T07:30:00,0.0,1.49,27.4,31.28,15.44,35.0,27.03,78.88,1012.05,5.33,18.4567,78.8901
NODE_004,2026-06-01T07:45:00,0.0,1.49,26.89,31.16,15.43,35.0,25.9,78.88,1012.2,5.46,18.4567,78.8901
NODE_004,2026-06-01T08:00:00,0.0,1.48,26.85,31.04,15.42,35.0,27.88,75.0,1012.74,6.8,18.4567,78.8901
NODE_004,2026-06-01T08:15:00,0.0,1.48,26.65,30.92,15.41,35.0,28.72,75.0,1011.09,9.44,18.4567,78.8901
NODE_004,2026-06-01T08:30:00,0.0,1.49,27.05,30.8,15.4,35.0,28.05,75.0,1010.97,5.04,18.4567,78.8901
NODE_004,2026-06-01T08:45:00,0.0,1.48,26.3,30.68,15.39,35.0,27.06,75.0,1013.02,5.5,18.4567,78.8901
NODE_004,2026-06-01T09:00:00,0.0,1.5,26.46,30.56,15.38,35.0,28.27,71.12,1011.41,7.81,18.4567,78.8901
NODE_004,2026-06-01T09:15:00,0.0,1.5,28.01,30.44,15.37,35.0,29.67,71.12,1011.58,6.14,18.4567,78.8901
NODE_004,2026-06-01T09:30:00,0.0,1.49,27.12,30.32,15.36,35.0,29.64,71.12,1011.54,7.41,18.4567,78.8901
NODE_004,2026-06-01T09:45:00,0.0,1.48,27.07,30.2,15.35,35.0,29.29,71.12,1011.98,5.65,18.4567,78.8901
NODE_004,2026-06-01T10:00:00,0.0,1.48,25.09,30.08,15.34,35.0,30.29,67.5,1012.31,5.39,18.4567,78.8901
NODE_004,2026-06-01T10:15:00,0.0,1.49,27.56,29.96,15.33,35.0,30.15,67.5,1011.56,5.28,18.4567,78.8901
NODE_004,2026-06-01T10:30:00,0.0,1.48,27.3,29.84,15.32,35.0,31.4,67.5,1011.84,7.0,18.4567,78.8901
NODE_004,2026-06-01T10:45:00,0.0,1.48,27.8,29.72,15.31,35.0,30.38,67.5,1011.9,5.22,18.4567,78.8901
NODE_004,2026-06-01T11:00:00,0.0,1.49,26.58,29.6,15.3,35.0,31.89,64.39,1012.4,6.39,18.4567,78.8901
NODE_004,2026-06-01T11:15:00,0.0,1.5,27.92,29.48,15.29,35.0,31.76,64.39,1012.43,5.46,18.4567,78.8901
NODE_004,2026-06-01T11:30:00,0.0,1.52,28.05,29.36,15.28,35.0,31.44,64.39,1012.27,5.17,18.4567,78.8901
NODE_004,2026-06-01T11:45:00,0.0,1.52,28.35,29.24,15.27,35.0,31.17,64.39,1011.56,5.42,18.4567,78.8901
NODE_004,2026-06-01T12:00:00,0.0,1.52,28.63,29.12,15.26,35.0,32.62,62.01,1011.39,7.15,18.4567,78.8901
NODE_004,2026-06-01T12:15:00,0.0,1.54,27.67,29.0,15.25,35.0,32.18,62.01,1011.38,7.37,18.4567,78.8901
NODE_004,2026-06-01T12:30:00,0.0,1.54,28.87,28.88,15.24,35.0,31.56,62.01,1012.66,5.75,18.4567,78.8901
NODE_004,2026-06-01T12:45:00,0.0,1.54,28.02,28.76,15.23,35.0,33.1,62.01,1012.12,5.14,18.4567,78.8901
NODE_004,2026-06-01T13:00:00,0.0,1.56,29.84,28.64,15.22,35.0,32.66,60.51,1012.01,5.46,18.4567,78.8901
NODE_004,2026-06-01T13:15:00,0.0,1.56,29.28,28.52,15.21,35.0,32.93,60.51,1012.31,5.8,18.4567,78.8901
NODE_004,2026-06-01T13:30:00,0.0,1.57,30.3,28.4,15.2,35.0,33.15,60.51,1012.94,7.34,18.4567,78.8901
NODE_004,2026-06-01T13:45:00,0.0,1.56,29.74,28.28,15.19,35.0,32.84,60.51,1012.16,5.18,18.4567,78.8901
NODE_004,2026-06-01T14:00:00,0.0,1.54,28.25,28.16,15.18,35.0,33.4,60.0,1012.82,5.93,18.4567,78.8901
NODE_004,2026-06-01T14:15:00,0.0,1.54,28.14,28.04,15.17,35.0,33.66,60.0,1012.36,6.7,18.4567,78.8901
NODE_004,2026-06-01T14:30:00,0.0,1.55,29.62,27.92,15.16,35.0,32.94,60.0,1012.73,6.15,18.4567,78.8901
NODE_004,2026-06-01T14:45:00,0.0,1.55,28.8,27.8,15.15,35.0,33.45,60.0,1011.9,5.27,18.4567,78.8901
NODE_004,2026-06-01T15:00:00,0.0,1.56,29.03,27.68,15.14,35.0,33.0,60.51,1012.15,12.17,18.4567,78.8901
NODE_004,2026-06-01T15:15:00,0.0,1.57,28.99,27.56,15.13,35.0,32.72,60.51,1011.53,7.83,18.4567,78.8901
NODE_004,2026-06-01T15:30:00,0.0,1.57,29.53,27.44,15.12,35.0,33.94,60.51,1012.03,10.41,18.4567,78.8901
NODE_004,2026-06-01T15:45:00,0.0,1.55,29.53,27.32,15.11,35.0,32.8,60.51,1012.56,5.12,18.4567,78.8901
NODE_004,2026-06-01T16:00:00,0.0,1.54,28.57,27.2,15.1,35.0,32.43,62.01,1011.9,6.11,18.4567,78.8901
NODE_004,2026-06-01T16:15:00,0.0,1.54,28.18,27.08,15.09,35.0,32.4,62.01,1011.08,5.46,18.4567,78.8901
NODE_004,2026-06-01T16:30:00,0.0,1.56,28.35,26.96,15.08,35.0,33.04,62.01,1011.59,6.21,18.4567,78.8901
NODE_004,2026-06-01T16:45:00,0.0,1.56,29.66,26.84,15.07,35.0,32.62,62.01,1011.91,5.08,18.4567,78.8901
NODE_004,2026-06-01T17:00:00,0.0,1.56,29.43,26.72,15.06,35.0,31.27,64.39,1012.25,5.53,18.4567,78.8901
NODE_004,2026-06-01T17:15:00,0.0,1.56,29.09,26.6,15.05,35.0,31.84,64.39,1012.43,6.96,18.4567,78.8901
NODE_004,2026-06-01T17:30:00,0.0,1.56,29.18,26.48,15.04,35.0,32.0,64.39,1012.25,5.06,18.4567,78.8901
NODE_004,2026-06-01T17:45:00,0.0,1.57,29.42,26.36,15.03,35.0,31.63,64.39,1011.43,8.74,18.4567,78.8901
NODE_004,2026-06-01T18:00:00,0.0,1.56,29.27,26.24,15.02,35.0,30.0,67.5,1013.1,9.18,18.4567,78.8901
NODE_004,2026-06-01T18:15:00,0.0,1.56,29.99,26.12,15.01,35.0,30.47,67.5,1011.78,5.49,18.4567,78.8901
NODE_004,2026-06-01T18:30:00,0.0,1.55,29.08,26.0,15.0,35.0,30.82,67.5,1013.16,5.14,18.4567,78.8901
NODE_004,2026-06-01T18:45:00,0.0,1.54,29.29,25.88,14.99,35.0,31.5,67.5,1011.85,8.11,18.4567,78.8901
NODE_004,2026-06-01T19:00:00,0.0,1.51,28.16,25.76,14.98,35.0,28.89,71.12,1011.41,5.47,18.4567,78.8901
NODE_004,2026-06-01T19:15:00,0.0,1.5,27.4,25.64,14.97,35.0,30.32,71.12,1012.07,5.73,18.4567,78.8901
NODE_004,2026-06-01T19:30:00,0.0,1.49,27.66,25.52,14.96,35.0,29.93,71.12,1011.6,7.12,18.4567,78.8901
NODE_004,2026-06-01T19:45:00,0.0,1.49,28.63,25.4,14.95,35.0,30.06,71.12,1012.95,5.99,18.4567,78.8901
NODE_004,2026-06-01T20:00:00,0.0,1.48,27.16,25.28,14.94,35.0,28.85,75.0,1012.26,5.17,18.4567,78.8901
NODE_004,2026-06-01T20:15:00,0.0,1.47,27.19,25.16,14.93,35.0,27.34,75.0,1011.88,6.0,18.4567,78.8901
NODE_004,2026-06-01T20:30:00,0.0,1.47,27.13,25.04,14.92,35.0,27.19,75.0,1012.44,8.61,18.4567,78.8901
NODE_004,2026-06-01T20:45:00,0.0,1.47,27.21,24.92,14.91,35.0,27.4,75.0,1011.49,5.05,18.4567,78.8901
NODE_004,2026-06-01T21:00:00,0.0,1.45,25.91,24.8,14.9,35.0,26.54,78.88,1011.0,7.56,18.4567,78.8901
NODE_004,2026-06-01T21:15:00,0.0,1.45,27.22,24.68,14.89,35.0,25.96,78.88,1011.44,5.29,18.4567,78.8901
NODE_004,2026-06-01T21:30:00,0.0,1.45,26.42,24.56,14.88,35.0,27.33,78.88,1012.34,7.14,18.4567,78.8901
NODE_004,2026-06-01T21:45:00,0.0,1.45,25.93,24.44,14.87,35.0,26.6,78.88,1012.27,6.05,18.4567,78.8901
NODE_004,2026-06-01T22:00:00,0.0,1.44,26.1,24.32,14.86,35.0,25.13,82.5,1011.72,5.04,18.4567,78.8901
NODE_004,2026-06-01T22:15:00,0.0,1.45,26.35,24.2,14.85,35.0,26.16,82.5,1012.59,5.01,18.4567,78.8901
NODE_004,2026-06-01T22:30:00,0.0,1.44,25.8,24.08,14.84,35.0,25.88,82.5,1011.85,5.52,18.4567,78.8901
NODE_004,2026-06-01T22:45:00,0.0,1.43,25.66,23.96,14.83,35.0,25.66,82.5,1011.26,7.17,18.4567,78.8901
NODE_004,2026-06-01T23:00:00,0.0,1.41,25.95,23.84,14.82,35.0,24.92,85.61,1011.96,5.79,18.4567,78.8901
NODE_004,2026-06-01T23:15:00,0.0,1.4,24.03,23.72,14.81,35.0,25.21,85.61,1011.86,6.12,18.4567,78.8901
NODE_004,2026-06-01T23:30:00,0.0,1.4,24.16,23.6,14.8,35.0,24.51,85.61,1011.75,5.39,18.4567,78.8901
NODE_004,2026-06-01T23:45:00,0.0,1.41,25.41,23.48,14.79,35.0,25.02,85.61,1012.4,6.05,18.4567,78.8901
NODE_004,2026-06-02T00:00:00,0.0,1.42,26.32,23.36,14.78,35.0,23.24,87.99,1011.67,5.88,18.4567,78.8901
NODE_004,2026-06-02T00:15:00,0.0,1.44,26.15,23.24,14.77,35.0,23.65,87.99,1013.08,5.05,18.4567,78.8901
NODE_004,2026-06-02T00:30:00,0.0,1.44,25.39,23.12,14.76,35.0,24.42,87.99,1011.76,5.39,18.4567,78.8901
NODE_004,2026-06-02T00:45:00,0.0,1.45,25.17,23.0,14.75,35.0,24.18,87.99,1011.81,7.64,18.4567,78.8901
NODE_004,2026-06-02T01:00:00,0.0,1.45,26.25,22.88,14.74,35.0,22.7,89.49,1012.4,5.28,18.4567,78.8901
NODE_004,2026-06-02T01:15:00,0.0,1.43,25.58,22.76,14.73,35.0,22.68,89.49,1012.36,5.45,18.4567,78.8901
NODE_004,2026-06-02T01:30:00,0.0,1.43,26.47,22.64,14.72,35.0,22.91,89.49,1011.63,5.05,18.4567,78.8901
NODE_004,2026-06-02T01:45:00,0.0,1.44,25.54,22.52,14.71,35.0,23.29,89.49,1011.58,5.15,18.4567,78.8901
NODE_004,2026-06-02T02:00:00,0.0,1.45,26.07,22.4,14.7,35.0,22.82,90.0,1012.09,7.58,18.4567,78.8901
NODE_004,2026-06-02T02:15:00,0.0,1.46,25.63,22.28,14.69,35.0,23.82,90.0,1012.45,12.55,18.4567,78.8901
NODE_004,2026-06-02T02:30:00,0.0,1.46,25.98,22.16,14.68,35.0,22.72,90.0,1011.98,5.02,18.4567,78.8901
NODE_004,2026-06-02T02:45:00,0.0,1.47,26.63,22.04,14.67,35.0,23.83,90.0,1013.04,5.05,18.4567,78.8901
NODE_004,2026-06-02T03:00:00,0.0,1.47,27.45,21.92,14.66,35.0,23.99,89.49,1011.33,7.27,18.4567,78.8901
NODE_004,2026-06-02T03:15:00,0.0,1.46,25.99,21.8,14.65,35.0,23.01,89.49,1012.52,8.29,18.4567,78.8901
NODE_004,2026-06-02T03:30:00,0.0,1.49,27.61,21.68,14.64,35.0,22.45,89.49,1011.78,5.4,18.4567,78.8901
NODE_004,2026-06-02T03:45:00,0.0,1.48,26.55,21.56,14.63,35.0,21.98,89.49,1011.72,8.71,18.4567,78.8901
NODE_004,2026-06-02T04:00:00,0.0,1.47,26.74,21.44,14.62,35.0,23.66,87.99,1010.92,5.92,18.4567,78.8901
NODE_004,2026-06-02T04:15:00,0.0,1.49,26.75,21.32,14.61,35.0,22.86,87.99,1012.04,5.31,18.4567,78.8901
NODE_004,2026-06-02T04:30:00,0.0,1.48,26.12,21.2,14.6,35.0,24.13,87.99,1012.58,5.95,18.4567,78.8901
NODE_004,2026-06-02T04:45:00,0.0,1.48,26.85,21.08,14.59,35.0,23.63,87.99,1013.13,7.84,18.4567,78.8901
NODE_004,2026-06-02T05:00:00,0.0,1.49,27.5,20.96,14.58,35.0,24.64,85.61,1011.52,5.54,18.4567,78.8901
NODE_004,2026-06-02T05:15:00,0.0,1.48,26.5,20.84,14.57,35.0,24.15,85.61,1011.65,6.1,18.4567,78.8901
NODE_004,2026-06-02T05:30:00,0.0,1.47,27.02,20.72,14.56,35.0,24.01,85.61,1011.76,5.34,18.4567,78.8901
NODE_004,2026-06-02T05:45:00,0.0,1.47,26.39,20.6,14.55,35.0,24.5,85.61,1011.86,10.59,18.4567,78.8901
NODE_004,2026-06-02T06:00:00,0.0,1.45,26.62,20.48,14.54,35.0,25.93,82.5,1012.07,7.3,18.4567,78.8901
NODE_004,2026-06-02T06:15:00,0.0,1.47,26.88,20.36,14.53,35.0,25.06,82.5,1012.05,6.7,18.4567,78.8901
NODE_004,2026-06-02T06:30:00,0.0,1.45,26.14,20.24,14.52,35.0,25.2,82.5,1012.28,5.46,18.4567,78.8901
NODE_004,2026-06-02T06:45:00,0.0,1.47,26.73,20.12,14.51,35.0,25.46,82.5,1012.57,7.41,18.4567,78.8901
NODE_004,2026-06-02T07:00:00,0.0,1.45,26.21,20.0,14.5,35.0,27.19,78.88,1011.75,5.48,18.4567,78.8901
NODE_004,2026-06-02T07:15:00,0.0,1.46,26.24,20.0,14.49,35.0,25.71,78.88,1011.87,5.47,18.4567,78.8901
NODE_004,2026-06-02T07:30:00,0.0,1.47,27.26,20.0,14.48,35.0,26.72,78.88,1011.91,6.04,18.4567,78.8901
NODE_004,2026-06-02T07:45:00,0.0,1.47,26.38,20.0,14.47,35.0,26.92,78.88,1012.08,7.6,18.4567,78.8901
NODE_004,2026-06-02T08:00:00,0.0,1.46,25.35,20.0,14.46,35.0,27.19,75.0,1011.57,5.9,18.4567,78.8901
NODE_004,2026-06-02T08:15:00,0.0,1.46,26.75,20.0,14.45,35.0,27.98,75.0,1012.41,6.47,18.4567,78.8901
NODE_004,2026-06-02T08:30:00,0.0,1.45,25.89,20.0,14.44,35.0,27.04,75.0,1011.26,5.7,18.4567,78.8901
NODE_004,2026-06-02T08:45:00,0.0,1.45,26.95,20.0,14.43,35.0,27.49,75.0,1012.17,6.11,18.4567,78.8901
NODE_004,2026-06-02T09:00:00,0.0,1.46,25.75,20.0,14.42,35.0,29.08,71.12,1011.93,7.8,18.4567,78.8901
NODE_004,2026-06-02T09:15:00,0.0,1.46,26.16,20.0,14.41,35.0,29.2,71.12,1012.14,8.58,18.4567,78.8901
NODE_004,2026-06-02T09:30:00,0.0,1.45,26.32,20.0,14.4,35.0,28.39,71.12,1013.32,5.38,18.4567,78.8901
NODE_004,2026-06-02T09:45:00,0.0,1.45,25.15,20.0,14.39,35.0,28.49,71.12,1012.17,9.67,18.4567,78.8901
NODE_004,2026-06-02T10:00:00,0.0,1.45,26.93,20.0,14.38,35.0,30.47,67.5,1011.21,8.09,18.4567,78.8901
NODE_004,2026-06-02T10:15:00,0.0,1.45,26.31,20.0,14.37,35.0,30.63,67.5,1011.72,5.27,18.4567,78.8901
NODE_004,2026-06-02T10:30:00,0.0,1.45,25.48,20.0,14.36,35.0,29.59,67.5,1011.5,7.94,18.4567,78.8901
NODE_004,2026-06-02T10:45:00,0.0,1.44,24.47,20.0,14.35,35.0,30.72,67.5,1011.62,8.53,18.4567,78.8901
NODE_004,2026-06-02T11:00:00,0.0,1.46,26.78,20.0,14.34,35.0,31.55,64.39,1012.39,6.0,18.4567,78.8901
NODE_004,2026-06-02T11:15:00,0.0,1.45,26.06,20.0,14.33,35.0,31.16,64.39,1011.94,7.31,18.4567,78.8901
NODE_004,2026-06-02T11:30:00,0.0,1.45,26.62,20.0,14.32,35.0,31.97,64.39,1012.15,8.28,18.4567,78.8901
NODE_004,2026-06-02T11:45:00,0.0,1.45,26.55,20.0,14.31,35.0,32.34,64.39,1012.76,5.68,18.4567,78.8901
NODE_004,2026-06-02T12:00:00,0.0,1.45,25.46,20.0,14.3,35.0,32.38,62.01,1012.0,6.02,18.4567,78.8901
NODE_004,2026-06-02T12:15:00,0.0,1.44,26.27,20.0,14.29,35.0,32.61,62.01,1012.32,7.33,18.4567,78.8901
NODE_004,2026-06-02T12:30:00,0.0,1.45,26.4,20.0,14.28,35.0,32.17,62.01,1011.87,10.57,18.4567,78.8901
NODE_004,2026-06-02T12:45:00,0.0,1.45,26.78,20.0,14.27,35.0,32.65,62.01,1013.04,5.08,18.4567,78.8901
NODE_004,2026-06-02T13:00:00,0.0,1.44,25.39,20.0,14.26,35.0,32.85,60.51,1013.1,6.02,18.4567,78.8901
NODE_004,2026-06-02T13:15:00,0.0,1.44,25.32,20.0,14.25,35.0,32.63,60.51,1011.78,10.42,18.4567,78.8901
NODE_004,2026-06-02T13:30:00,0.0,1.45,26.21,20.0,14.24,35.0,33.69,60.51,1012.71,5.25,18.4567,78.8901
NODE_004,2026-06-02T13:45:00,0.0,1.45,26.53,20.0,14.23,35.0,32.44,60.51,1011.51,9.17,18.4567,78.8901
NODE_004,2026-06-02T14:00:00,0.0,1.45,25.37,20.0,14.22,35.0,32.92,60.0,1011.61,6.23,18.4567,78.8901
NODE_004,2026-06-02T14:15:00,0.0,1.45,26.37,20.0,14.21,35.0,32.17,60.0,1012.48,7.28,18.4567,78.8901
NODE_004,2026-06-02T14:30:00,0.0,1.44,26.9,20.0,14.2,35.0,32.87,60.0,1012.12,5.13,18.4567,78.8901
NODE_004,2026-06-02T14:45:00,0.0,1.41,24.94,20.0,14.19,35.0,32.88,60.0,1012.37,5.51,18.4567,78.8901
NODE_004,2026-06-02T15:00:00,0.0,1.42,24.73,20.0,14.18,35.0,33.48,60.51,1011.48,7.14,18.4567,78.8901
NODE_004,2026-06-02T15:15:00,0.0,1.41,24.64,20.0,14.17,35.0,33.64,60.51,1011.52,5.97,18.4567,78.8901
NODE_004,2026-06-02T15:30:00,0.0,1.44,26.16,20.0,14.16,35.0,32.75,60.51,1011.98,6.11,18.4567,78.8901
NODE_004,2026-06-02T15:45:00,0.0,1.46,25.93,20.0,14.15,35.0,32.62,60.51,1011.47,5.83,18.4567,78.8901
NODE_004,2026-06-02T16:00:00,0.0,1.45,26.26,20.0,14.14,35.0,33.63,62.01,1012.43,7.88,18.4567,78.8901
NODE_004,2026-06-02T16:15:00,0.0,1.45,25.82,20.0,14.13,35.0,32.07,62.01,1012.86,5.52,18.4567,78.8901
NODE_004,2026-06-02T16:30:00,0.0,1.45,26.33,20.0,14.12,35.0,31.69,62.01,1011.63,6.78,18.4567,78.8901
NODE_004,2026-06-02T16:45:00,0.0,1.45,25.55,20.0,14.11,35.0,31.59,62.01,1012.53,5.42,18.4567,78.8901
NODE_004,2026-06-02T17:00:00,0.0,1.44,26.38,20.0,14.1,35.0,31.59,64.39,1011.37,6.34,18.4567,78.8901
NODE_004,2026-06-02T17:15:00,0.0,1.46,26.45,20.0,14.09,35.0,31.38,64.39,1012.69,5.9,18.4567,78.8901
NODE_004,2026-06-02T17:30:00,0.0,1.46,25.26,20.0,14.08,35.0,31.23,64.39,1011.82,6.22,18.4567,78.8901
NODE_004,2026-06-02T17:45:00,0.0,1.47,26.89,20.0,14.07,35.0,31.49,64.39,1013.11,6.45,18.4567,78.8901
NODE_004,2026-06-02T18:00:00,0.0,1.47,27.2,20.0,14.06,35.0,30.65,67.5,1012.92,6.7,18.4567,78.8901
NODE_004,2026-06-02T18:15:00,0.0,1.47,26.44,20.0,14.05,35.0,31.23,67.5,1011.76,6.31,18.4567,78.8901
NODE_004,2026-06-02T18:30:00,0.0,1.46,27.82,20.0,14.04,35.0,29.58,67.5,1011.61,5.14,18.4567,78.8901
NODE_004,2026-06-02T18:45:00,0.0,1.47,26.66,20.0,14.03,35.0,30.62,67.5,1011.57,7.01,18.4567,78.8901
NODE_004,2026-06-02T19:00:00,0.0,1.46,26.09,20.0,14.02,35.0,29.57,71.12,1011.94,8.01,18.4567,78.8901
NODE_004,2026-06-02T19:15:00,0.0,1.48,27.06,20.0,14.01,35.0,28.29,71.12,1011.34,6.29,18.4567,78.8901
NODE_004,2026-06-02T19:30:00,0.0,1.47,26.64,20.0,14.0,35.0,28.81,71.12,1012.01,7.93,18.4567,78.8901
NODE_004,2026-06-02T19:45:00,0.0,1.48,26.94,20.0,13.99,35.0,29.32,71.12,1011.94,7.85,18.4567,78.8901
NODE_004,2026-06-02T20:00:00,0.0,1.47,26.03,20.0,13.98,35.0,28.88,75.0,1012.61,7.8,18.4567,78.8901
NODE_004,2026-06-02T20:15:00,0.0,1.47,26.84,20.0,13.97,35.0,28.07,75.0,1011.91,5.79,18.4567,78.8901
NODE_004,2026-06-02T20:30:00,0.0,1.47,26.76,20.0,13.96,35.0,28.7,75.0,1013.27,5.58,18.4567,78.8901
NODE_004,2026-06-02T20:45:00,0.0,1.48,26.59,20.0,13.95,35.0,28.29,75.0,1012.64,5.79,18.4567,78.8901
NODE_004,2026-06-02T21:00:00,0.0,1.47,26.34,20.0,13.94,35.0,26.92,78.88,1012.92,6.41,18.4567,78.8901
NODE_004,2026-06-02T21:15:00,0.0,1.47,27.14,20.0,13.93,35.0,26.42,78.88,1011.7,6.62,18.4567,78.8901
NODE_004,2026-06-02T21:30:00,0.0,1.48,27.11,20.0,13.92,35.0,27.0,78.88,1011.42,8.07,18.4567,78.8901
NODE_004,2026-06-02T21:45:00,0.0,1.47,25.77,20.0,13.91,35.0,27.52,78.88,1012.12,5.23,18.4567,78.8901
NODE_004,2026-06-02T22:00:00,0.0,1.47,26.42,20.0,13.9,35.0,25.89,82.5,1012.01,8.11,18.4567,78.8901
NODE_004,2026-06-02T22:15:00,0.0,1.48,27.06,20.0,13.89,35.0,24.82,82.5,1011.54,6.43,18.4567,78.8901
NODE_004,2026-06-02T22:30:00,0.0,1.49,27.53,20.0,13.88,35.0,24.77,82.5,1012.06,6.12,18.4567,78.8901
NODE_004,2026-06-02T22:45:00,0.0,1.49,27.59,20.0,13.87,35.0,25.21,82.5,1011.37,5.68,18.4567,78.8901
NODE_004,2026-06-02T23:00:00,0.0,1.5,27.68,20.0,13.86,35.0,24.87,85.61,1012.41,5.46,18.4567,78.8901
NODE_004,2026-06-02T23:15:00,0.0,1.51,27.81,20.0,13.85,35.0,24.8,85.61,1011.98,5.36,18.4567,78.8901
NODE_004,2026-06-02T23:30:00,0.0,1.51,27.82,20.0,13.84,35.0,24.63,85.61,1012.16,6.26,18.4567,78.8901
NODE_004,2026-06-02T23:45:00,0.0,1.5,28.8,20.0,13.83,35.0,25.14,85.61,1010.82,5.89,18.4567,78.8901
NODE_004,2026-06-03T00:00:00,0.0,1.49,27.5,20.0,13.82,35.0,24.73,87.99,1011.34,5.22,18.4567,78.8901
NODE_004,2026-06-03T00:15:00,0.0,1.5,27.64,20.0,13.81,35.0,23.64,87.99,1012.05,5.34,18.4567,78.8901
NODE_004,2026-06-03T00:30:00,0.0,1.5,27.65,20.0,13.8,35.0,23.07,87.99,1012.22,5.5,18.4567,78.8901
NODE_004,2026-06-03T00:45:00,0.0,1.5,26.61,20.0,13.79,35.0,24.09,87.99,1011.55,5.87,18.4567,78.8901
NODE_004,2026-06-03T01:00:00,0.0,1.5,27.67,20.0,13.78,35.0,23.58,89.49,1011.54,5.11,18.4567,78.8901
NODE_004,2026-06-03T01:15:00,0.0,1.49,26.97,20.0,13.77,35.0,23.16,89.49,1012.26,6.95,18.4567,78.8901
NODE_004,2026-06-03T01:30:00,0.0,1.49,26.84,20.0,13.76,35.0,22.56,89.49,1011.9,11.03,18.4567,78.8901
NODE_004,2026-06-03T01:45:00,0.0,1.49,26.81,20.0,13.75,35.0,23.5,89.49,1013.1,6.63,18.4567,78.8901
